Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
Iraq,IRQ,1939,12157152.0,4077709.0,,,,,,,,,0.0,2.9813683,0.0,,0.0,,,,,0.462,,,,,,
Iraq,IRQ,1940,7690736.0,4140032.0,,,,,,,,,0.0,1.8576514,0.0,,0.0,,,,,0.464,,,,,,
Iraq,IRQ,1941,4807168.0,4229689.0,,,,,,,,,0.0,1.1365299,0.0,,0.0,,,,,0.462,,,,,,
Iraq,IRQ,1942,7961872.0,4347673.0,,,,,,,,,0.0,1.831295,0.0,,0.0,,,,,0.458,,,,,,
Iraq,IRQ,1943,10959024.0,4495010.0,,,,,,,,,0.0,2.4380422,0.0,,0.0,,,,,0.458,,,,,,
Iraq,IRQ,1944,12772704.0,4647340.0,,,,,,,,,0.0,2.7483902,0.0,,0.0,,,,,0.458,,,,,,
Iraq,IRQ,1945,14132048.0,4804832.0,,,,,,,,,0.0,2.9412158,0.0,,0.0,,,,,0.458,,,,,,
Iraq,IRQ,1946,14355552.0,4967661.0,,,,,,,,,0.0,2.889801,0.0,,0.0,,,,,0.462,,,,,,
Iraq,IRQ,1947,14425168.0,5136009.0,,,,,,,,,0.0,2.8086338,0.0,,0.0,,,,,0.469,,,,,,
Iraq,IRQ,1948,0.0,5310061.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.469,,,,,,
Iraq,IRQ,1949,1128482.0,5483614.0,,,,,,,,,0.0,0.20512895,0.0,,0.00066270167,,,,,0.466,,,,,,
Iraq,IRQ,1950,1648533.0,5653355.0,2174.0,,,,,,,,0.0006481107,0.2851687,,,0.0057857675,,,,,0.481,,,,,,
Iraq,IRQ,1951,2428935.0,5774131.0,2303.0,,,,,,,,0.0012691087,0.41309488,,,0.006294107,,,,,0.48,,,,,,
Iraq,IRQ,1952,1959824.0,5913013.0,2482.0,,,,,,,,0.00061965024,0.32221812,,,0.00860475,,,,,0.483,,,,,,
Iraq,IRQ,1953,2527448.0,6064248.0,3394.0,,,,,,,,0.0006033724,0.40181288,,,0.014362374,,,,,0.484,,,,,,
Iraq,IRQ,1954,3047647.0,6219477.0,3926.0,,,,,,,,0.0005884739,0.4736699,,,0.015758239,,,,,0.474,,,,,,
Iraq,IRQ,1955,4098736.8,6366279.0,3663.0,,,,,,,,0.0011521644,0.5184426,0.09965617,,0.02456914,,,,,0.474,,,,,,
Iraq,IRQ,1956,6395353.0,6507499.0,3808.0,,,,,,,,0.0005630427,0.8383706,0.10641508,,0.037417907,,,,,0.474,,,,,,
Iraq,IRQ,1957,5969883.0,6633380.0,3666.0,,,,,,,,0.00055235793,0.77661526,0.07788246,,0.044925965,,,,,0.474,,,,,,
Iraq,IRQ,1958,6665776.0,6741681.0,3974.0,,,,,,,,0.00054348464,0.8777277,0.061413765,,0.049056016,,,,,0.431,,,,,,
Iraq,IRQ,1959,7314334.0,6870386.0,4022.0,,,,,,,,0.0015999101,0.92208153,0.09332809,,0.047608096,,,,,0.417,,,,,,
Iraq,IRQ,1960,8256160.0,7022057.0,4360.0,,,,,,,,0.0010435688,0.9663448,0.16488388,,0.04347444,,,,,0.416,,,,,,
Iraq,IRQ,1961,8709218.0,7194560.0,4720.0,,,437370.0,9.37,10.517411,,,0.00050927367,0.9757684,0.17009741,,0.064153194,,,,,0.394,,,,,,
Iraq,IRQ,1962,9020836.0,7413874.0,4809.0,,,437370.0,9.37,10.631731,,,0.00049420854,0.98989975,0.1670425,,0.0593142,,,,,0.39,,,,,,
Iraq,IRQ,1963,9383364.0,7667932.0,4578.0,,,437370.0,9.37,10.74605,,,0.00047783417,0.98099357,0.18157698,,0.060666684,,,,,0.249,,,,,,
Iraq,IRQ,1964,9063972.0,7929573.0,4965.0,,,437370.0,9.15,10.86037,,,0.00046206775,0.8904046,0.18390296,,0.06828968,,,,,0.301,,,,,,
Iraq,IRQ,1965,19293088.0,8202146.0,5241.0,23.00489,,437370.0,9.15,10.9746895,,,0.00044683428,0.9811667,0.116167285,1.1768638,0.07755531,,,,,0.317,,,,,,
Iraq,IRQ,1966,27676082.0,8485102.0,5338.0,25.371931,,437370.0,9.15,10.9746895,,,0.00043181566,1.7795124,0.12263565,1.2807653,0.07838138,,,,,0.327,,,,,,
Iraq,IRQ,1967,18372978.0,8778877.0,5043.0,25.620564,,437370.0,9.15,11.089009,,,0.00041736546,0.77254343,0.10141981,1.1398251,0.0786563,,,,,0.34,,,,,,
Iraq,IRQ,1968,19695680.0,9085015.0,5745.0,27.218597,,437370.0,9.15,11.089009,,,0.00040341154,1.0278034,0.10245762,0.9612462,0.076019906,,,,,0.265,,,,,,
Iraq,IRQ,1969,22601294.0,9403357.0,5745.0,31.467365,,437370.0,9.15,11.089009,,,0.00038964808,1.070753,0.15546958,1.1042627,0.072659686,,,,,0.211,,,,,,
Iraq,IRQ,1970,23883784.0,9735611.0,5536.0,39.157288,,437370.0,9.15,11.084436,,,0.00037635028,1.1727074,0.15467997,1.0564152,0.06906018,,,,,0.194,,,,,,
Iraq,IRQ,1971,28831858.0,10077817.0,5686.0,42.85903,,437370.0,9.15,11.084436,,,0.0010904147,1.240552,0.17628708,1.3521398,0.090853706,,,,,0.185,,,,,,
Iraq,IRQ,1972,29520482.0,10430169.0,5297.0,50.203167,,437370.0,9.15,11.431969,,,0.0007024814,1.3712608,0.17211007,1.1959895,0.09023468,,,,,0.185,,,,,,
Iraq,IRQ,1973,30612708.0,10795873.0,5982.0,49.361458,,437370.0,9.15,11.431969,,,0.00033938896,1.1973642,0.21517259,1.3395681,0.08314918,,,,,0.185,,,,,,
Iraq,IRQ,1974,30909492.0,11167770.0,6097.0,48.343945,,437370.0,9.15,11.660607,,,0.0009842609,1.1538819,0.13910888,1.3933854,0.08038024,,,,,0.185,,,,,,
Iraq,IRQ,1975,33120258.0,11543643.0,6878.0,52.839176,,437370.0,9.15,11.660607,,,0.00031740413,1.0855222,0.21615222,1.4651375,0.102004886,,,,,0.183,,,,,,
Iraq,IRQ,1976,48735490.0,11927651.0,8007.0,66.4417,,437370.0,9.15,11.660607,,,0.00030718537,1.8836608,0.29029018,1.7997991,0.11186779,,,,,0.183,,,,,,
Iraq,IRQ,1977,43629544.0,12331052.0,7957.0,69.55914,,437370.0,9.15,11.660607,,,0.00029713605,1.8416492,0.18363008,1.3882196,0.12438914,,,,,0.183,,,,,,
Iraq,IRQ,1978,42193084.0,12753354.0,9075.0,73.769295,,437370.0,9.15,11.889247,,,0.00028729698,1.5486649,0.18388598,1.4027053,0.17284755,,,,,0.183,,,,,,
Iraq,IRQ,1979,52823090.0,13170374.0,10769.0,92.36915,,437370.0,9.15,12.003567,,,0.00027820014,1.7927217,0.25538772,1.7788117,0.18355143,,,,,0.172,,,,,,
Iraq,IRQ,1980,45358190.0,13591998.0,10165.0,101.36128,,437370.0,9.15,12.003567,,,0.0002695704,1.6062406,0.18113673,1.359873,0.18960479,,,,,0.115,,,,,,
Iraq,IRQ,1981,31901494.0,14006380.0,8035.0,94.75137,,437370.0,9.15,12.003567,,,0.00026159507,1.5811617,0.046820164,0.46401668,0.18538003,,,,,0.115,,,,,,
Iraq,IRQ,1982,30374436.0,14406080.0,7704.0,98.129715,,437370.0,9.15,12.003567,,,0.00025433706,1.4138597,0.046289343,0.47001487,0.17802726,,,,,0.113,,,,,,
Iraq,IRQ,1983,38465140.0,14840555.0,6805.0,112.716354,,437370.0,9.15,12.003567,,,0.00024689102,1.9410573,0.044193495,0.4355158,0.17088033,,,,,0.113,,,,,,
Iraq,IRQ,1984,39771004.0,15310730.0,6593.0,124.89339,,437370.0,9.15,12.003567,,,0.0002393093,1.7871618,0.06030594,0.5161902,0.23369297,,,,,0.113,,,,,,
Iraq,IRQ,1985,44196436.0,15683430.0,6268.0,143.26233,20.973,437370.0,9.15,12.003567,,,0.00023362237,1.8323002,0.09812139,0.6618522,0.2255265,,,,,0.113,,,,,,
Iraq,IRQ,1986,47229550.0,16074147.0,5992.0,165.00845,22.287,437370.0,9.15,12.003567,,,0.00022794366,1.921565,0.035787154,0.7631554,0.21749514,,,,,0.113,,,,,,
Iraq,IRQ,1987,52183788.0,16521051.0,6052.0,194.66452,22.51,437370.0,9.15,12.003567,,,0.00022177766,2.188572,0.11620344,0.592327,0.26129973,,,,,0.113,,,,,,
Iraq,IRQ,1988,67127420.0,16908823.0,4635.0,225.42177,23.45,437370.0,9.15,12.117887,,,0.00021669161,3.0083296,0.17118637,0.524177,0.2660549,,,,,0.113,,,,,,
Iraq,IRQ,1989,72241820.0,17364553.0,4098.0,255.94246,23.86,437370.0,9.15,11.431969,0.0,,0.00021100456,3.1722949,0.14284295,0.5403556,0.30459988,,,No ETS,No carbon tax,0.113,,,,,,
Iraq,IRQ,1990,49057050.0,17581208.0,3918.0,237.72375,28.373178,437370.0,9.15,11.431969,0.0,,0.00020840434,1.8889768,0.20986317,0.45390466,0.2373585,,,No ETS,No carbon tax,0.113,,,16.389647,,,
Iraq,IRQ,1991,45185440.0,17767257.0,1518.7421,150.03163,13.359353,437370.0,9.15,12.346526,0.0,,0.00020622204,2.222455,0.19859183,0.005361773,0.11657134,,,No ETS,No carbon tax,0.114,,,16.057545,,,
Iraq,IRQ,1992,58889384.0,18300849.0,2046.1809,238.08551,21.912235,437370.0,9.15,12.117887,0.0,,0.0,2.9286616,0.23804885,0.0062064882,0.04493305,,,No ETS,No carbon tax,0.114,,,23.818045,,,
Iraq,IRQ,1993,63129812.0,19201194.0,2132.3823,316.3496,27.089582,437370.0,9.15,12.803804,0.0,,0.0,2.9854019,0.25493747,0.004961358,0.042505898,,,No ETS,No carbon tax,0.118,,,22.745764,,,
Iraq,IRQ,1994,76436660.0,20139819.0,2108.538,358.0795,26.663286,437370.0,9.15,11.5462885,0.0,,0.0,3.182651,0.30218264,0.27024677,0.040219627,,,No ETS,No carbon tax,0.118,,,23.432074,,,
Iraq,IRQ,1995,79695130.0,20825860.0,1996.9279,356.73123,26.497929,437370.0,9.15,10.9746895,0.0,,0.0,3.2197886,0.29222822,0.27403852,0.040683843,,,No ETS,No carbon tax,0.118,,,26.86892,,,
Iraq,IRQ,1996,74709900.0,21501321.0,2337.5227,357.1321,25.981339,437370.0,9.15,10.9746895,0.0,,0.0,2.8988128,0.289353,0.2568195,0.029680735,,,No ETS,No carbon tax,0.116,,,24.977062,,,
Iraq,IRQ,1997,76173950.0,22176603.0,2337.948,423.3329,26.692944,437370.0,9.15,10.060132,0.0,,0.0,2.7322295,0.26402023,0.40828946,0.03033986,,,No ETS,No carbon tax,0.116,,,24.755814,,,
Iraq,IRQ,1998,80837240.0,22884401.0,2794.7864,317.77405,26.74356,437370.0,9.15,10.060132,0.0,,0.0,2.8081527,0.24096414,0.44897857,0.034321237,,,No ETS,No carbon tax,0.116,,,23.174026,,,
Iraq,IRQ,1999,82042850.0,23636530.0,3157.1125,229.28128,24.720879,437370.0,9.15,9.831492,0.0,,0.0,2.6214466,0.2514332,0.51571655,0.0824225,,,No ETS,No carbon tax,0.116,,,14.396939,,,
Iraq,IRQ,2000,83265550.0,24424059.0,3649.493,322.66235,31.9,437370.0,9.15,9.831492,0.0,,0.0,2.5253696,0.24107574,0.54775304,0.094962634,,,No ETS,No carbon tax,0.11,,,1.9122257,,,
Iraq,IRQ,2001,96332264.0,25197841.0,4147.6484,360.44513,32.25,437370.0,9.15,9.831492,0.0,,0.0,2.9881608,0.20473628,0.53990936,0.090229675,,,No ETS,No carbon tax,0.113,,,1.9224806,,,
Iraq,IRQ,2002,96539910.0,26006558.0,4631.6523,342.5957,33.86,437370.0,9.15,10.288772,0.0,,0.0,2.9861114,0.16526109,0.46319383,0.09757073,,,No ETS,No carbon tax,0.129,,,1.5357354,,129610.914,
Iraq,IRQ,2003,101266860.0,26802660.0,3782.4526,304.07303,28.33,437370.0,9.15,10.288772,0.0,,0.0,3.1808019,0.10881547,0.462828,0.025793746,,,No ETS,No carbon tax,0.49,,,1.5178256,,125639.734,
Iraq,IRQ,2004,112803060.0,27577878.0,6061.5547,326.04388,32.29,437370.0,9.15,10.288772,0.0,,0.0,3.4624674,0.06775866,0.52784353,0.032276087,,,No ETS,No carbon tax,0.533,,,1.5174977,,54437.438,
Iraq,IRQ,2005,114019704.0,28407450.0,6441.41,308.3225,30.4,437370.0,9.15,10.631731,0.0,,0.0,3.0657315,0.43788794,0.4733116,0.036794465,,,No ETS,No carbon tax,0.505,,,19.736843,,50509.19,
Iraq,IRQ,2006,98564010.0,28616518.0,7117.6133,299.682,33.83,437370.0,9.15,10.9746895,0.0,,0.0,2.5021174,0.41791582,0.4811029,0.04316874,,,No ETS,No carbon tax,0.492,,0.03518214,18.031332,,70966.17,0.28600612
Iraq,IRQ,2007,61086176.0,28391605.0,7587.6055,302.1791,33.24,437370.0,9.15,11.317649,0.0,,0.0,1.2208341,0.4236785,0.44965464,0.057390522,,,No ETS,No carbon tax,0.492,,,17.26835,,101297.43,
Iraq,IRQ,2008,93938200.0,28971042.0,8587.265,345.91293,36.88,437370.0,9.15,9.145575,0.0,,0.0,2.1672091,0.5263728,0.4691624,0.0797418,,,No ETS,No carbon tax,0.493,,,9.436008,,156529.11,
Iraq,IRQ,2009,104815390.0,30058207.0,9268.709,339.51334,37.85,434320.0,9.21,8.403942,0.0,,0.0,2.3354213,0.5556057,0.5123256,0.08372798,,,No ETS,No carbon tax,0.498,,,8.533686,,95973.9,
Iraq,IRQ,2010,113536270.0,31045365.0,10274.33,379.91348,48.91,434320.0,9.21,9.209799,0.0,,0.0,2.5276523,0.47727627,0.55979306,0.0923869,,,No ETS,No carbon tax,0.493,,,9.752606,,200662.94,
Iraq,IRQ,2011,122937330.0,32161425.0,11484.0,391.3085,40.8,434320.0,9.21,9.900535,0.0,,0.0,2.638624,0.43246043,0.64139515,0.11002908,,,No ETS,No carbon tax,0.491,,,8.333333,,76869.27,
Iraq,IRQ,2012,133421110.0,33654841.0,12521.541,426.57605,46.01,434320.0,9.21,9.94313,0.0,,0.0,2.760756,0.39083225,0.7094784,0.103329204,,,No ETS,No carbon tax,0.488,,0.08875247,9.541405,,52119.13,0.29541856
Iraq,IRQ,2013,141052560.0,35281987.0,12877.205,470.12567,58.48,434128.0,9.21,10.512452,0.0,0.25168696,0.0,2.798212,0.37011793,0.71107954,0.11845392,,,No ETS,No carbon tax,0.468,44.67,,8.225035,,96939.86,
Iraq,IRQ,2014,137021060.0,36550059.0,12559.504,455.2057,67.83,434128.0,9.21,11.445933,0.0,0.9976898,0.0,2.5918622,0.34564847,0.7253479,0.086001284,,,No ETS,No carbon tax,0.434,45.44,,4.4080787,,172392.39,
Iraq,IRQ,2015,141986560.0,37560535.0,12574.508,447.09543,68.75,434128.0,9.21,11.445933,0.0,1.5468534,0.0,2.525096,0.3457325,0.81639135,0.09298624,,,No ETS,No carbon tax,0.442,47.76,,3.7963636,,357642.8,
Iraq,IRQ,2016,152421970.0,38469629.0,14173.763,485.35147,80.08,434128.0,9.21,11.445933,0.0,1.7164011,0.0,2.5285368,0.45783773,0.8577377,0.1180255,,,No ETS,No carbon tax,0.473,54.35,,4.2832165,,298246.78,
Iraq,IRQ,2017,166703890.0,39337357.0,13403.638,567.4052,85.57,434128.0,9.21,11.445933,0.0,1.6154479,0.0,2.6857789,0.57497185,0.85274976,0.12430062,,,No ETS,No carbon tax,0.465,54.03,,2.61774,561.4615,142941.2,
Iraq,IRQ,2018,184776590.0,40265629.0,13724.742,590.49176,82.19,434128.0,9.21,11.445933,0.0,1.628171,0.0,2.8367357,0.71448433,0.82954663,0.20817435,,,No ETS,No carbon tax,0.481,56.56,,2.2873828,584.6864,157623.88,
Iraq,IRQ,2019,190233920.0,41192172.0,14203.617,639.68274,87.95,434128.0,9.21,11.445933,0.0,0.55803174,0.0,2.770707,0.80097,0.8176003,0.22892833,,,No ETS,No carbon tax,0.432,52.6,,5.707789,625.6072,1556704.8,
Iraq,IRQ,2020,161115330.0,42116604.0,11717.375,571.86237,85.43,434128.0,9.21,11.445933,0.0,,0.0,1.9842178,0.8335141,0.77553064,0.23219621,,,No ETS,No carbon tax,0.413,55.37,,4.9397163,,822078.3,
Iraq,IRQ,2021,159044850.0,43071210.0,12355.587,592.7278,86.17,434128.0,9.18,11.445933,0.0,0.30977505,0.0,1.8375194,0.8389637,0.7809604,0.23515888,,,No ETS,No carbon tax,0.47,55.57,,3.9572937,,175869.86,
Iraq,IRQ,2022,171279220.0,44070556.0,13071.94,663.6421,115.59,,,,,0.3833796,0.00014499477,1.9758763,0.91691303,0.7637165,0.22982639,,,No ETS,No carbon tax,0.494,,,2.3444936,,74958.81,
Iraq,IRQ,2023,176457950.0,45074055.0,,697.72046,139.352,,,,,,0.0001417667,2.0390866,0.91309345,0.73781365,0.22470969,,69.1,,,0.492,,,2.7341218,,,
Ireland,IRL,1910,216176.0,4324569.0,,,,,,,,,0.04998787,0.0,0.0,,0.0,,,,,0.839,,,,,,
Ireland,IRL,1913,223504.0,4310765.0,4361.0,,,,,,,,0.051847875,0.0,0.0,,0.0,,,,,0.839,,,,,,
Ireland,IRL,1914,249152.0,4307336.0,,,,,,,,,0.05784364,0.0,0.0,,0.0,,,,,0.826,,,,,,
Ireland,IRL,1915,227168.0,4303910.0,,,,,,,,,0.052781772,0.0,0.0,,0.0,,,,,0.826,,,,,,
Ireland,IRL,1916,241824.0,4300487.0,,,,,,,,,0.05623177,0.0,0.0,,0.0,,,,,0.812,,,,,,
Ireland,IRL,1917,256480.02,4297066.0,,,,,,,,,0.059687242,0.0,0.0,,0.0,,,,,0.812,,,,,,
Ireland,IRL,1918,245488.0,4294708.0,,,,,,,,,0.05716058,0.0,0.0,,0.0,,,,,0.812,,,,,,
Ireland,IRL,1919,249152.0,4259285.0,,,,,,,,,0.058496203,0.0,0.0,,0.0,,,,,0.675,,,,,,
Ireland,IRL,1920,293120.0,4192107.0,,,,,,,,,0.06992188,0.0,0.0,,0.0,,,,,0.678,,,,,,
Ireland,IRL,1921,238160.0,4094434.0,4038.0,,,,,,,,0.05816677,0.0,0.0,,0.0,,,,,0.687,,,,,,
Ireland,IRL,1924,6686800.0,3663378.0,4095.0,,,,,,,,1.8253099,0.0,0.0,,0.0,,,,,0.808,,,,,,
Ireland,IRL,1925,6034608.0,3520184.0,4101.0,,,,,,,,1.7142876,0.0,0.0,,0.0,,,,,0.824,,,,,,
Ireland,IRL,1926,8097440.0,3382587.0,4100.0,,,,,,,,2.39386,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1927,6730768.0,3250369.0,4229.0,,,,,,,,2.0707705,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1928,6485280.0,3123319.0,4363.0,,,,,,,,2.0764065,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1929,9999056.0,3024351.0,4501.0,,,,,,,,3.3061824,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1930,9552048.0,2952393.0,4618.0,,,,,,,,3.235358,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1931,9841504.0,2906413.0,4737.0,,,,,,,,3.3861341,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1932,6426656.0,2885420.0,4599.0,,,,,,,,2.227286,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1933,9266256.0,2888461.0,4463.0,,,,,,,,3.2080252,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1934,9482432.0,2891506.0,4594.0,,,,,,,,3.2794094,0.0,0.0,,0.0,,,,,0.859,,,,,,
Ireland,IRL,1935,9533728.0,2894554.0,4728.0,,,,,,,,3.2936778,0.0,0.0,,0.0,,,,,0.884,,,,,,
Ireland,IRL,1936,10145616.0,2897605.0,4865.0,,,,,,,,3.50138,0.0,0.0,,0.0,,,,,0.884,,,,,,
Ireland,IRL,1937,10354464.0,2900660.0,4713.0,,,,,,,,3.5696924,0.0,0.0,,0.0,,,,,0.884,,,,,,
Ireland,IRL,1938,9965634.0,2903717.0,4865.0,,,,,,,,3.4132528,0.0,0.0,,0.018773869,,,,,0.884,,,,,,
Ireland,IRL,1939,11529568.0,2906263.0,4865.0,,,,,,,,3.923378,0.0,0.0,,0.04376755,,,,,0.88,,,,,,
Ireland,IRL,1940,11522181.0,2908297.0,4865.0,,,,,,,,3.9155946,0.0,0.0,,0.046236336,,,,,0.88,,,,,,
Ireland,IRL,1941,8447995.0,2909818.0,4865.0,,,,,,,,2.8533137,0.0,0.0,,0.049958795,,,,,0.88,,,,,,
Ireland,IRL,1942,7015757.0,2910825.0,4865.0,,,,,,,,2.3765016,0.0,0.0,,0.03372824,,,,,0.88,,,,,,
Ireland,IRL,1943,7110814.0,2911319.0,4865.0,,,,,,,,2.4000282,0.0,0.0,,0.042443305,,,,,0.88,,,,,,
Ireland,IRL,1944,6356149.0,2911812.0,4865.0,,,,,,,,2.1454408,0.0,0.0,,0.037443694,,,,,0.88,,,,,,
Ireland,IRL,1945,6832587.0,2912306.0,4812.0,,,,,,,,2.3136635,0.0,0.0,,0.032445423,,,,,0.882,,,,,,
Ireland,IRL,1946,8195150.5,2912799.0,4865.0,,,,,,,,2.7623408,0.0,0.0,,0.05115561,,,,,0.886,,,,,,
Ireland,IRL,1947,8810732.0,2913293.0,4929.0,,,,,,,,2.974442,0.0,0.0,,0.04987861,,,,,0.886,,,,,,
Ireland,IRL,1948,8443915.0,2913787.0,5149.0,,,,,,,,2.8305655,0.0,0.0,,0.067352556,,,,,0.886,,,,,,
Ireland,IRL,1949,8344839.0,2911552.0,5426.0,,,,,,,,2.792468,0.0,0.0,,0.0736456,,,,,0.889,,,,,,
Ireland,IRL,1950,9726138.0,2912656.0,5504.0,,,,,,,,2.926167,0.33826342,,,0.07483719,,,,,0.889,,,,,,
Ireland,IRL,1951,10506628.0,2936865.0,5649.0,,,,,,,,3.040374,0.46535063,,,0.071773134,,,,,0.89,,,,,,
Ireland,IRL,1952,9619792.0,2941462.0,5805.0,,,,,,,,2.822618,0.3699548,,,0.077838846,,,,,0.89,,,,,,
Ireland,IRL,1953,9535490.0,2929083.0,5973.0,,,,,,,,2.7157114,0.46033245,,,0.07940847,,,,,0.89,,,,,,
Ireland,IRL,1954,9091640.0,2915173.0,6048.0,,,,,,,,2.4883528,0.5293566,,,0.10102179,,,,,0.89,,,,,,
Ireland,IRL,1955,11714768.0,2899543.0,6248.0,,,,,,,,2.9089162,1.0172361,,,0.11405935,,,,,0.89,,,,,,
Ireland,IRL,1956,10923165.0,2883752.0,6212.0,,,,,,,,2.4530168,1.2125276,,,0.12228652,,,,,0.89,,,,,,
Ireland,IRL,1957,9718482.0,2869102.0,6239.0,,,,,,,,2.4008627,0.89649236,,,0.08993545,,,,,0.896,,,,,,
Ireland,IRL,1958,8956370.0,2854004.0,6169.0,,,,,,,,2.084908,0.9628578,,,0.09041122,,,,,0.896,,,,,,
Ireland,IRL,1959,12312178.0,2839215.0,6437.0,,,,,,,,3.0971942,1.1304759,,,0.10880261,,,,,0.896,,,,,,
Ireland,IRL,1960,11168536.0,2827691.0,6825.0,,,,,,,,2.6852233,1.134711,,,0.12976736,,,,,0.899,,,,,,
Ireland,IRL,1961,12352601.0,2824696.0,7186.0,,,68890.0,56.66,9.458557,,,2.9405954,1.3282619,,,0.104215465,,,,,0.901,,,,,,
Ireland,IRL,1962,13106731.0,2831498.0,7390.0,,,68890.0,57.54,9.388881,,,2.906357,1.5903441,,,0.13220246,,,,,0.901,,,,,,
Ireland,IRL,1963,13447305.0,2843036.0,7685.0,,,68890.0,58.05,8.928727,,,2.769552,1.8210223,,,0.1393359,,,,,0.903,,,,,,
Ireland,IRL,1964,14216062.0,2857168.0,7948.0,,,68890.0,59.09,8.500508,,,2.758418,2.0492573,,,0.16790262,,,,,0.905,,,,,,
Ireland,IRL,1965,13717431.0,2873156.0,8051.0,67.66312,,68890.0,60.06,8.234867,,,2.3184094,2.2750509,,,0.18088226,,,,,0.905,,,,,,
Ireland,IRL,1966,15094858.0,2888886.0,8097.0,75.806435,,68890.0,61.51,7.448106,,,2.5677025,2.4675305,,,0.18991542,,,,,0.905,,,,,,
Ireland,IRL,1967,16394835.0,2905421.0,8531.0,82.16955,,68890.0,61.71,7.665844,,,2.6306357,2.7920554,,,0.22015192,,,,,0.905,,,,,,
Ireland,IRL,1968,17801570.0,2922791.0,9197.0,95.83227,,68890.0,61.99,7.6861663,,,3.0330734,2.8286953,,,0.22883812,,,,,0.905,,,,,,
Ireland,IRL,1969,18494394.0,2940760.0,9706.0,96.14959,,68890.0,62.38,7.4800406,,,2.8581781,3.2170079,,,0.21379882,,,,,0.904,,,,,,
Ireland,IRL,1970,19393740.0,2961404.0,9881.0,75.80377,,68890.0,61.82,7.7253594,,,2.7516463,3.6536021,,,0.14358427,,,,,0.909,,,,,,
Ireland,IRL,1971,22476182.0,2993120.0,10128.0,78.733536,,68890.0,62.22,7.7732615,,,2.7469718,4.5134068,,,0.24890316,,,,,0.917,,,,,,
Ireland,IRL,1972,22036418.0,3037155.0,10621.0,83.12677,,68890.0,62.65,7.3987517,,,2.5394554,4.474509,,,0.24164785,,,,,0.917,,,,,,
Ireland,IRL,1973,22846356.0,3084438.0,10946.0,87.369446,,68890.0,63.26,6.9995646,,,2.299772,4.8513784,,,0.2558249,,,,,0.917,,,,,,
Ireland,IRL,1974,23293276.0,3132176.0,11225.0,88.90049,,68890.0,63.53,6.8297286,,,2.377021,4.8125315,,,0.24721822,,,,,0.922,,,,,,
Ireland,IRL,1975,22047718.0,3180118.0,11662.0,83.14532,,68890.0,63.52,6.6410217,,,2.1326454,4.5521784,,,0.24816374,,,,,0.922,,,,,,
Ireland,IRL,1976,22293362.0,3228395.0,11639.0,84.87723,,68890.0,63.52,6.880534,,,2.1472862,4.511344,0.0,,0.24677092,,,,,0.922,,,,,,
Ireland,IRL,1977,23568720.0,3277756.0,12425.0,90.46337,,68890.0,63.52,7.298592,,,2.2613862,4.682623,0.0,,0.24649547,,,,,0.922,,,,,,
Ireland,IRL,1978,23579640.0,3329185.0,13150.0,94.111725,,68890.0,63.52,7.3639135,,,1.8478564,4.9503627,0.0055028484,,0.27898479,,,,,0.922,,,,,,
Ireland,IRL,1979,27402738.0,3375807.0,13335.0,103.78635,,68890.0,63.52,7.5221367,,,2.2839243,5.205047,0.31262836,,0.31578907,,,,,0.922,,,,101.344666,,
Ireland,IRL,1980,26271548.0,3415239.0,13614.0,100.42442,,68890.0,63.52,8.034548,,,2.1689765,4.746648,0.4934369,,0.28338692,,,,,0.921,,,,97.94836,,
Ireland,IRL,1981,26061508.0,3448826.0,13893.0,97.991,,68890.0,63.52,7.7093916,,,2.2947636,4.224065,0.7447357,,0.29306814,,,,,0.924,,,,95.44615,,
Ireland,IRL,1982,25566268.0,3475531.0,14061.0,97.28761,,68890.0,63.52,7.507621,,,2.4036384,3.6233795,1.0911254,,0.2379317,,,,,0.927,,,,94.91471,,
Ireland,IRL,1983,25728682.0,3497613.0,13931.0,95.87735,,68890.0,63.52,7.2216578,,,2.6356902,3.3354678,1.1617569,,0.22315362,,,,,0.933,,,,93.573235,,
